	ROI	event_label	X_px	Y_px	X_mm	Y_mm	AOI	population	region	ROIc
3893	7224/1 UD 	1692	7946.805	6620.354	2.49529677	2.072170802	1.91	leukos	UPPER DERMIS	7224_1_UD
3894	7224/1 UD 	1696	7912.006	6647.19	2.4843698840000004	2.0805704699999996	1.91	leukos	UPPER DERMIS	7224_1_UD
3895	7224/1 UD 	1728	7660.617	6979.012	2.405433738	2.184430756	1.91	leukos	UPPER DERMIS	7224_1_UD
3896	7224/1 UD 	1802	5702.776	8100.179	1.790671664	2.5353560269999997	1.91	leukos	UPPER DERMIS	7224_1_UD
3897	7224/1 UD 	1863	7198.587	7531.829	2.260356318	2.357462477	1.91	leukos	UPPER DERMIS	7224_1_UD
3898	7224/1 UD 	1875	7276.748	7576.26	2.284898872	2.37136938	1.91	leukos	UPPER DERMIS	7224_1_UD
3899	7224/1 UD 	2009	4750.697	9115.358	1.491718858	2.853107054	1.91	leukos	UPPER DERMIS	7224_1_UD
3900	7224/1 UD 	2145	5876.331	8718.573	1.845167934	2.728913349	1.91	leukos	UPPER DERMIS	7224_1_UD
3901	7224/1 UD 	2161	5810.474	8748.291	1.824488836	2.7382150829999996	1.91	leukos	UPPER DERMIS	7224_1_UD
3902	7224/1 UD 	2180	6051.06	8881.952	1.9000328400000002	2.780050976	1.91	leukos	UPPER DERMIS	7224_1_UD
3903	7224/1 UD 	2392	4436.861	9773.158	1.393174354	3.058998454	1.91	leukos	UPPER DERMIS	7224_1_UD
3904	7224/1 UD 	2420	4692.81	9966.322	1.4735423400000003	3.119458786	1.91	leukos	UPPER DERMIS	7224_1_UD
3905	7224/1 UD 	2440	4936.861	10098.94	1.550174354	3.16096822	1.91	leukos	UPPER DERMIS	7224_1_UD
3906	7224/1 UD 	2449	4724.968	10128.67	1.483639952	3.17027371	1.91	leukos	UPPER DERMIS	7224_1_UD
3907	7224/1 UD 	2456	4740.244	10172.61	1.488436616	3.18402693	1.91	leukos	UPPER DERMIS	7224_1_UD
3908	7224/1 UD 	2457	4410.254	10187.41	1.384819756	3.18865933	1.91	leukos	UPPER DERMIS	7224_1_UD
3909	7224/1 UD 	2465	4392.113	10212.38	1.3791234820000002	3.1964749399999994	1.91	leukos	UPPER DERMIS	7224_1_UD
3910	7224/1 UD 	2467	4403.346	10231	1.382650644	3.2023029999999997	1.91	leukos	UPPER DERMIS	7224_1_UD
3911	7224/1 UD 	2479	4480.614	10294.52	1.4069127959999999	3.22218476	1.91	leukos	UPPER DERMIS	7224_1_UD
3912	7224/1 UD 	2486	4704.442	10304.65	1.477194788	3.22535545	1.91	leukos	UPPER DERMIS	7224_1_UD
3913	7224/1 UD 	2509	5588.043	9556.44	1.7546455019999998	2.99116572	1.91	leukos	UPPER DERMIS	7224_1_UD
3914	7224/1 UD 	2520	5415.004	9646.839	1.700311256	3.019460607	1.91	leukos	UPPER DERMIS	7224_1_UD
3915	7224/1 UD 	2622	1801.589	10890.92	0.5656989459999999	3.4088579599999997	1.91	leukos	UPPER DERMIS	7224_1_UD
3916	7224/1 UD 	2636	1823.232	10915.64	0.5724948480000001	3.41659532	1.91	leukos	UPPER DERMIS	7224_1_UD
3917	7224/1 UD 	2638	1627.018	10912.79	0.510883652	3.4157032700000003	1.91	leukos	UPPER DERMIS	7224_1_UD
3918	7224/1 UD 	2640	1797.529	10935.75	0.564424106	3.42288975	1.91	leukos	UPPER DERMIS	7224_1_UD
3919	7224/1 UD 	2795	3248.159	10747.81	1.019921926	3.36406453	1.91	leukos	UPPER DERMIS	7224_1_UD
3920	7224/1 UD 	2805	3270.543	10821.27	1.026950502	3.38705751	1.91	leukos	UPPER DERMIS	7224_1_UD
3921	7224/1 UD 	2826	3756.362	11081.06	1.179497668	3.46837178	1.91	leukos	UPPER DERMIS	7224_1_UD
3922	7224/1 UD 	2830	3745.732	11108.33	1.176159848	3.47690729	1.91	leukos	UPPER DERMIS	7224_1_UD
3923	7224/1 UD 	2832	3724.905	11118.86	1.1696201700000002	3.48020318	1.91	leukos	UPPER DERMIS	7224_1_UD
3924	7224/1 UD 	2846	3699.092	11163.03	1.161514888	3.4940283900000004	1.91	leukos	UPPER DERMIS	7224_1_UD
3925	7224/1 UD 	2847	3730.615	11174.88	1.17141311	3.49773744	1.91	leukos	UPPER DERMIS	7224_1_UD
3926	7224/1 UD 	2853	3676.911	11193.64	1.154550054	3.50360932	1.91	leukos	UPPER DERMIS	7224_1_UD
3927	7224/1 UD 	2868	4488.003	10338.57	1.4092329419999998	3.23597241	1.91	leukos	UPPER DERMIS	7224_1_UD
3928	7224/1 UD 	2873	4513.807	10367.25	1.4173353979999999	3.2449492500000003	1.91	leukos	UPPER DERMIS	7224_1_UD
3929	7224/1 UD 	2885	4532.883	10393.38	1.4233252619999999	3.2531279399999997	1.91	leukos	UPPER DERMIS	7224_1_UD
3930	7224/1 UD 	2889	4569.693	10420.4	1.4348836020000002	3.2615852	1.91	leukos	UPPER DERMIS	7224_1_UD
3931	7224/1 UD 	2894	4544.243	10454.9	1.4268923020000002	3.2723837	1.91	leukos	UPPER DERMIS	7224_1_UD
3932	7224/1 UD 	2895	3852.211	10457.26	1.2095942539999998	3.27312238	1.91	leukos	UPPER DERMIS	7224_1_UD
3933	7224/1 UD 	2896	3881.676	10464.83	1.218846264	3.2754917900000002	1.91	leukos	UPPER DERMIS	7224_1_UD
3934	7224/1 UD 	2906	4636.803	10498.72	1.455956142	3.2860993599999997	1.91	leukos	UPPER DERMIS	7224_1_UD
3935	7224/1 UD 	2918	4729.758	10541.8	1.485144012	3.2995834	1.91	leukos	UPPER DERMIS	7224_1_UD
3936	7224/1 UD 	2976	4170.613	10820.28	1.309572482	3.38674764	1.91	leukos	UPPER DERMIS	7224_1_UD
3937	7224/1 UD 	2983	4399.696	10868.21	1.381504544	3.4017497299999997	1.91	leukos	UPPER DERMIS	7224_1_UD
3938	7224/1 UD 	2989	3953.063	10901.26	1.241261782	3.41209438	1.91	leukos	UPPER DERMIS	7224_1_UD
3939	7224/1 UD 	3009	3858.324	11048.04	1.2115137360000001	3.4580365200000003	1.91	leukos	UPPER DERMIS	7224_1_UD
3940	7224/1 UD 	3012	3825.992	11093.68	1.201361488	3.47232184	1.91	leukos	UPPER DERMIS	7224_1_UD
3941	7224/1 UD 	3040	771.9691	11548.85	0.24239829740000002	3.61479005	1.91	leukos	UPPER DERMIS	7224_1_UD
3942	7224/1 UD 	3044	810.2302	11574.85	0.2544122828	3.62292805	1.91	leukos	UPPER DERMIS	7224_1_UD
3943	7224/1 UD 	3057	816.6271	11675.25	0.2564209094	3.65435325	1.91	leukos	UPPER DERMIS	7224_1_UD
3944	7224/1 UD 	3070	1262.802	11892.46	0.39651982799999996	3.7223399799999997	1.91	leukos	UPPER DERMIS	7224_1_UD
3945	7224/1 UD 	3074	1221.714	11933.78	0.383618196	3.7352731400000003	1.91	leukos	UPPER DERMIS	7224_1_UD
3946	7224/1 UD 	3076	1188.983	11970.79	0.373340662	3.7468572700000005	1.91	leukos	UPPER DERMIS	7224_1_UD
3947	7224/1 UD 	3112	2315.017	11339.73	0.7269153379999999	3.54933549	1.91	leukos	UPPER DERMIS	7224_1_UD
3948	7224/1 UD 	3142	2480.786	11453.35	0.7789668040000001	3.58489855	1.91	leukos	UPPER DERMIS	7224_1_UD
3949	7224/1 UD 	3157	2424.552	11544.95	0.7613093280000001	3.61356935	1.91	leukos	UPPER DERMIS	7224_1_UD
3950	7224/1 UD 	3160	2377.598	11544.46	0.7465657720000001	3.6134159799999996	1.91	leukos	UPPER DERMIS	7224_1_UD
3951	7224/1 UD 	3161	2489.632	11549.08	0.781744448	3.6148620399999998	1.91	leukos	UPPER DERMIS	7224_1_UD
3952	7224/1 UD 	3162	2338.495	11553.16	0.73428743	3.61613908	1.91	leukos	UPPER DERMIS	7224_1_UD
3953	7224/1 UD 	3164	2198.359	11569.08	0.690284726	3.6211220400000004	1.91	leukos	UPPER DERMIS	7224_1_UD
3954	7224/1 UD 	3166	2058.624	11568.98	0.6464079359999999	3.6210907399999996	1.91	leukos	UPPER DERMIS	7224_1_UD
3955	7224/1 UD 	3167	2250.205	11570.95	0.7065643699999999	3.6217073500000003	1.91	leukos	UPPER DERMIS	7224_1_UD
3956	7224/1 UD 	3168	2410.704	11567.26	0.7569610560000001	3.62055238	1.91	leukos	UPPER DERMIS	7224_1_UD
3957	7224/1 UD 	3174	2479.702	11576.49	0.778626428	3.62344137	1.91	leukos	UPPER DERMIS	7224_1_UD
3958	7224/1 UD 	3177	2375.551	11580.89	0.7459230139999999	3.62481857	1.91	leukos	UPPER DERMIS	7224_1_UD
3959	7224/1 UD 	3180	2103.847	11593.68	0.660607958	3.62882184	1.91	leukos	UPPER DERMIS	7224_1_UD
3960	7224/1 UD 	3182	2309.036	11591.17	0.7250373040000001	3.6280362100000003	1.91	leukos	UPPER DERMIS	7224_1_UD
3961	7224/1 UD 	3183	2218.916	11607.31	0.696739624	3.6330880299999997	1.91	leukos	UPPER DERMIS	7224_1_UD
3962	7224/1 UD 	3185	2521.063	11595.8	0.791613782	3.6294853999999996	1.91	leukos	UPPER DERMIS	7224_1_UD
3963	7224/1 UD 	3186	1314.824	11610.78	0.412854736	3.6341741400000003	1.91	leukos	UPPER DERMIS	7224_1_UD
3964	7224/1 UD 	3187	2145.849	11606.07	0.673796586	3.63269991	1.91	leukos	UPPER DERMIS	7224_1_UD
3965	7224/1 UD 	3192	2174.974	11619.08	0.6829418360000001	3.63677204	1.91	leukos	UPPER DERMIS	7224_1_UD
3966	7224/1 UD 	3195	2497.028	11621.34	0.784066792	3.63747942	1.91	leukos	UPPER DERMIS	7224_1_UD
3967	7224/1 UD 	3196	2058.115	11625.57	0.6462481099999999	3.63880341	1.91	leukos	UPPER DERMIS	7224_1_UD
3968	7224/1 UD 	3197	2129.44	11628.85	0.66864416	3.63983005	1.91	leukos	UPPER DERMIS	7224_1_UD
3969	7224/1 UD 	3198	2241.956	11630.49	0.703974184	3.64034337	1.91	leukos	UPPER DERMIS	7224_1_UD
3970	7224/1 UD 	3199	2082.084	11626.54	0.653774376	3.6391070200000004	1.91	leukos	UPPER DERMIS	7224_1_UD
3971	7224/1 UD 	3202	2187.764	11637.4	0.686957896	3.6425061999999997	1.91	leukos	UPPER DERMIS	7224_1_UD
3972	7224/1 UD 	3204	2156.915	11644.25	0.67727131	3.64465025	1.91	leukos	UPPER DERMIS	7224_1_UD
3973	7224/1 UD 	3207	2102.784	11651.05	0.660274176	3.64677865	1.91	leukos	UPPER DERMIS	7224_1_UD
3974	7224/1 UD 	3209	2122.478	11665.07	0.6664580920000001	3.6511669099999997	1.91	leukos	UPPER DERMIS	7224_1_UD
3975	7224/1 UD 	3215	1986.837	11677.36	0.623866818	3.65501368	1.91	leukos	UPPER DERMIS	7224_1_UD
3976	7224/1 UD 	3224	1895.64	11702.22	0.59523096	3.66279486	1.91	leukos	UPPER DERMIS	7224_1_UD
3977	7224/1 UD 	3225	2103.08	11701.21	0.66036712	3.6624787299999997	1.91	leukos	UPPER DERMIS	7224_1_UD
3978	7224/1 UD 	3231	1903.888	11723.67	0.597820832	3.66950871	1.91	leukos	UPPER DERMIS	7224_1_UD
3979	7224/1 UD 	3248	1981.317	11783.07	0.622133538	3.68810091	1.91	leukos	UPPER DERMIS	7224_1_UD
3980	7224/1 UD 	3257	1407.592	11836.68	0.44198388800000005	3.7048808400000004	1.91	leukos	UPPER DERMIS	7224_1_UD
3981	7224/1 UD 	3258	1920.766	11820.13	0.603120524	3.69970069	1.91	leukos	UPPER DERMIS	7224_1_UD
3982	7224/1 UD 	3267	1951.898	11847.85	0.612895972	3.70837705	1.91	leukos	UPPER DERMIS	7224_1_UD
3983	7224/1 UD 	3272	1890.653	11871.89	0.5936650419999999	3.71590157	1.91	leukos	UPPER DERMIS	7224_1_UD
3984	7224/1 UD 	3280	1434.3	11902.33	0.4503702	3.72542929	1.91	leukos	UPPER DERMIS	7224_1_UD
3985	7224/1 UD 	3281	2186.032	11907.94	0.686414048	3.7271852200000004	1.91	leukos	UPPER DERMIS	7224_1_UD
3986	7224/1 UD 	3292	1948.126	11944.47	0.6117115639999999	3.7386191099999997	1.91	leukos	UPPER DERMIS	7224_1_UD
3987	7224/1 UD 	3334	2611.938	11535.93	0.820148532	3.61074609	1.91	leukos	UPPER DERMIS	7224_1_UD
3988	7224/1 UD 	3341	2552.26	11592.35	0.80140964	3.62840555	1.91	leukos	UPPER DERMIS	7224_1_UD
3989	7224/1 UD 	3342	2571.283	11603.29	0.807382862	3.6318297700000004	1.91	leukos	UPPER DERMIS	7224_1_UD
3990	7224/1 UD 	3345	2619.017	11617.89	0.822371338	3.63639957	1.91	leukos	UPPER DERMIS	7224_1_UD
3991	7224/1 UD 	3348	2802.35	11630.66	0.8799379	3.64039658	1.91	leukos	UPPER DERMIS	7224_1_UD
3992	7224/1 UD 	3359	2775.956	11657.73	0.871650184	3.64886949	1.91	leukos	UPPER DERMIS	7224_1_UD
3993	7224/1 UD 	3365	2708.729	11682.56	0.850540906	3.6566412799999997	1.91	leukos	UPPER DERMIS	7224_1_UD
3994	7224/1 UD 	3371	2628.157	11775.59	0.825241298	3.68575967	1.91	leukos	UPPER DERMIS	7224_1_UD
3995	7224/1 UD 	3380	2588.238	11878.08	0.812706732	3.71783904	1.91	leukos	UPPER DERMIS	7224_1_UD
3996	7224/2 UD 	2	4261.725	83.09628	1.3381816500000001	0.026009135639999997	2.11	leukos	UPPER DERMIS	7224_2_UD
3997	7224/2 UD 	4	4205.178	107.5556	1.320425892	0.0336649028	2.11	leukos	UPPER DERMIS	7224_2_UD
3998	7224/2 UD 	16	4409.924	210.9018	1.384716136	0.0660122634	2.11	leukos	UPPER DERMIS	7224_2_UD
3999	7224/2 UD 	38	4536.976	401.6266	1.424610464	0.1257091258	2.11	leukos	UPPER DERMIS	7224_2_UD
4000	7224/2 UD 	44	4466.177	471.666	1.402379578	0.14763145800000002	2.11	leukos	UPPER DERMIS	7224_2_UD
4001	7224/2 UD 	140	4521.304	1172.141	1.419689456	0.366880133	2.11	leukos	UPPER DERMIS	7224_2_UD
4002	7224/2 UD 	141	4802.591	1161.504	1.508013574	0.363550752	2.11	leukos	UPPER DERMIS	7224_2_UD
4003	7224/2 UD 	150	4615.711	1208.323	1.4493332540000001	0.37820509900000004	2.11	leukos	UPPER DERMIS	7224_2_UD
4004	7224/2 UD 	160	4619.098	1268.848	1.450396772	0.39714942400000003	2.11	leukos	UPPER DERMIS	7224_2_UD
4005	7224/2 UD 	176	4670.164	1354.558	1.466431496	0.423976654	2.11	leukos	UPPER DERMIS	7224_2_UD
4006	7224/2 UD 	287	4420.556	2477.821	1.388054584	0.775557973	2.11	leukos	UPPER DERMIS	7224_2_UD
4007	7224/2 UD 	404	5564.729	2421.75	1.747324906	0.75800775	2.11	leukos	UPPER DERMIS	7224_2_UD
4008	7224/2 UD 	406	5597.487	2434.583	1.7576109180000001	0.762024479	2.11	leukos	UPPER DERMIS	7224_2_UD
4009	7224/2 UD 	408	5666.629	2443.796	1.779321506	0.764908148	2.11	leukos	UPPER DERMIS	7224_2_UD
4010	7224/2 UD 	412	5720.229	2452.23	1.796151906	0.7675479900000001	2.11	leukos	UPPER DERMIS	7224_2_UD
4011	7224/2 UD 	415	5682.274	2481.924	1.784234036	0.776842212	2.11	leukos	UPPER DERMIS	7224_2_UD
4012	7224/2 UD 	416	5630.062	2483.477	1.7678394679999998	0.777328301	2.11	leukos	UPPER DERMIS	7224_2_UD
4013	7224/2 UD 	419	5703.428	2495.222	1.790876392	0.781004486	2.11	leukos	UPPER DERMIS	7224_2_UD
4014	7224/2 UD 	423	5627.01	2511.179	1.7668811400000002	0.785999027	2.11	leukos	UPPER DERMIS	7224_2_UD
4015	7224/2 UD 	425	5645.107	2521.292	1.7725635979999999	0.789164396	2.11	leukos	UPPER DERMIS	7224_2_UD
4016	7224/2 UD 	433	5625.771	2552.241	1.766492094	0.798851433	2.11	leukos	UPPER DERMIS	7224_2_UD
4017	7224/2 UD 	437	5691.249	2575.076	1.787052186	0.805998788	2.11	leukos	UPPER DERMIS	7224_2_UD
4018	7224/2 UD 	554	4546.289	3014.577	1.427534746	0.9435626010000001	2.11	leukos	UPPER DERMIS	7224_2_UD
4019	7224/2 UD 	591	4826.409	3074.948	1.5154924259999998	0.962458724	2.11	leukos	UPPER DERMIS	7224_2_UD
4020	7224/2 UD 	648	4832.239	3140.458	1.517323046	0.982963354	2.11	leukos	UPPER DERMIS	7224_2_UD
4021	7224/2 UD 	855	4108.195	3391.952	1.2899732299999997	1.061680976	2.11	leukos	UPPER DERMIS	7224_2_UD
4022	7224/2 UD 	1014	5315.293	2844.706	1.669002002	0.8903929780000001	2.11	leukos	UPPER DERMIS	7224_2_UD
4023	7224/2 UD 	1058	5591.136	2947.875	1.755616704	0.9226848750000001	2.11	leukos	UPPER DERMIS	7224_2_UD
4024	7224/2 UD 	1174	5176.146	3111.1	1.6253098439999998	0.9737742999999999	2.11	leukos	UPPER DERMIS	7224_2_UD
4025	7224/2 UD 	1186	5139.894	3128.383	1.6139267160000001	0.9791838789999999	2.11	leukos	UPPER DERMIS	7224_2_UD
4026	7224/2 UD 	1194	5159.352	3138.61	1.6200365279999998	0.98238493	2.11	leukos	UPPER DERMIS	7224_2_UD
4027	7224/2 UD 	1198	5210.939	3141.504	1.636234846	0.983290752	2.11	leukos	UPPER DERMIS	7224_2_UD
4028	7224/2 UD 	1204	5174.798	3163.798	1.6248865719999999	0.9902687739999999	2.11	leukos	UPPER DERMIS	7224_2_UD
4029	7224/2 UD 	1305	5377.953	3255.693	1.6886772420000002	1.019031909	2.11	leukos	UPPER DERMIS	7224_2_UD
4030	7224/2 UD 	1345	5248.804	3304.396	1.648124456	1.034275948	2.11	leukos	UPPER DERMIS	7224_2_UD
4031	7224/2 UD 	1358	6278.493	3324.931	1.9714468020000002	1.040703403	2.11	leukos	UPPER DERMIS	7224_2_UD
4032	7224/2 UD 	1366	5412.921	3322.323	1.699657194	1.039887099	2.11	leukos	UPPER DERMIS	7224_2_UD
4033	7224/2 UD 	1412	5229.472	3386.727	1.642054208	1.060045551	2.11	leukos	UPPER DERMIS	7224_2_UD
4034	7224/2 UD 	1417	6053.392	3393.718	1.9007650879999998	1.0622337339999999	2.11	leukos	UPPER DERMIS	7224_2_UD
4035	7224/2 UD 	1436	5983.153	3440.04	1.8787100420000002	1.07673252	2.11	leukos	UPPER DERMIS	7224_2_UD
4036	7224/2 UD 	1441	5453.939	3434.438	1.7125368460000001	1.0749790940000001	2.11	leukos	UPPER DERMIS	7224_2_UD
4037	7224/2 UD 	1463	5945.979	3466.112	1.8670374060000001	1.084893056	2.11	leukos	UPPER DERMIS	7224_2_UD
4038	7224/2 UD 	1464	5390.151	3469.691	1.6925074139999998	1.086013283	2.11	leukos	UPPER DERMIS	7224_2_UD
4039	7224/2 UD 	1467	5884.638	3473.435	1.847776332	1.0871851549999998	2.11	leukos	UPPER DERMIS	7224_2_UD
4040	7224/2 UD 	1470	5173.488	3489.608	1.624475232	1.092247304	2.11	leukos	UPPER DERMIS	7224_2_UD
4041	7224/2 UD 	1471	5307.454	3481.365	1.666540556	1.0896672449999998	2.11	leukos	UPPER DERMIS	7224_2_UD
4042	7224/2 UD 	1472	5235.664	3496.175	1.643998496	1.094302775	2.11	leukos	UPPER DERMIS	7224_2_UD
4043	7224/2 UD 	1474	5342.521	3486.196	1.677551594	1.0911793479999998	2.11	leukos	UPPER DERMIS	7224_2_UD
4044	7224/2 UD 	1476	5362.124	3495.529	1.683706936	1.0941005769999999	2.11	leukos	UPPER DERMIS	7224_2_UD
4045	7224/2 UD 	1477	5399.196	3503.838	1.6953475439999999	1.096701294	2.11	leukos	UPPER DERMIS	7224_2_UD
4046	7224/2 UD 	1480	5200.94	3517.165	1.6330951599999999	1.100872645	2.11	leukos	UPPER DERMIS	7224_2_UD
4047	7224/2 UD 	1488	5901.871	3546.832	1.853187494	1.110158416	2.11	leukos	UPPER DERMIS	7224_2_UD
4048	7224/2 UD 	1507	5855.702	3609.799	1.838690428	1.129867087	2.11	leukos	UPPER DERMIS	7224_2_UD
4049	7224/2 UD 	1566	6290.907	3515.742	1.975344798	1.100427246	2.11	leukos	UPPER DERMIS	7224_2_UD
4050	7224/2 UD 	1674	5178.522	4025.806	1.626055908	1.260077278	2.11	leukos	UPPER DERMIS	7224_2_UD
4051	7224/2 UD 	1690	5212.114	4067.253	1.636603796	1.273050189	2.11	leukos	UPPER DERMIS	7224_2_UD
4052	7224/2 UD 	1698	5201.004	4101.606	1.633115256	1.283802678	2.11	leukos	UPPER DERMIS	7224_2_UD
4053	7224/2 UD 	1910	4252.834	5180.005	1.335389876	1.621341565	2.11	leukos	UPPER DERMIS	7224_2_UD
4054	7224/2 UD 	2013	6126.035	5140.273	1.92357499	1.608905449	2.11	leukos	UPPER DERMIS	7224_2_UD
4055	7224/2 UD 	2027	6077.268	5236.911	1.908262152	1.639153143	2.11	leukos	UPPER DERMIS	7224_2_UD
4056	7224/2 UD 	2029	6235.562	5241.14	1.9579664680000002	1.6404768200000002	2.11	leukos	UPPER DERMIS	7224_2_UD
4057	7224/2 UD 	2033	6176.947	5248.949	1.9395613580000002	1.6429210369999998	2.11	leukos	UPPER DERMIS	7224_2_UD
4058	7224/2 UD 	2035	6226.339	5252.185	1.955070446	1.6439339050000001	2.11	leukos	UPPER DERMIS	7224_2_UD
4059	7224/2 UD 	2056	6147.672	5334.162	1.930369008	1.6695927060000002	2.11	leukos	UPPER DERMIS	7224_2_UD
4060	7224/2 UD 	2065	6152.495	5366.451	1.9318834299999998	1.679699163	2.11	leukos	UPPER DERMIS	7224_2_UD
4061	7224/2 UD 	2066	6181.229	5358.122	1.9409059060000002	1.677092186	2.11	leukos	UPPER DERMIS	7224_2_UD
4062	7224/2 UD 	2067	6131.318	5369.932	1.925233852	1.6807887160000001	2.11	leukos	UPPER DERMIS	7224_2_UD
4063	7224/2 UD 	2072	6180.661	5387.289	1.940727554	1.6862214569999998	2.11	leukos	UPPER DERMIS	7224_2_UD
4064	7224/2 UD 	2075	6059.509	5388.149	1.902685826	1.6864906370000001	2.11	leukos	UPPER DERMIS	7224_2_UD
4065	7224/2 UD 	2076	6039.925	5397.268	1.8965364500000002	1.689344884	2.11	leukos	UPPER DERMIS	7224_2_UD
4066	7224/2 UD 	2082	6132.635	5394.616	1.9256473900000002	1.6885148079999999	2.11	leukos	UPPER DERMIS	7224_2_UD
4067	7224/2 UD 	2083	6221.218	5395.136	1.953462452	1.6886775680000001	2.11	leukos	UPPER DERMIS	7224_2_UD
4068	7224/2 UD 	2084	6149.716	5409.613	1.9310108240000001	1.693208869	2.11	leukos	UPPER DERMIS	7224_2_UD
4069	7224/2 UD 	2092	6066.139	5413.666	1.904767646	1.6944774580000002	2.11	leukos	UPPER DERMIS	7224_2_UD
4070	7224/2 UD 	2100	6174.941	5428.415	1.9389314739999999	1.699093895	2.11	leukos	UPPER DERMIS	7224_2_UD
4071	7224/2 UD 	2103	6046.108	5426.652	1.8984779120000002	1.6985420759999998	2.11	leukos	UPPER DERMIS	7224_2_UD
4072	7224/2 UD 	2107	6206.424	5428.298	1.948817136	1.699057274	2.11	leukos	UPPER DERMIS	7224_2_UD
4073	7224/2 UD 	2116	6036.773	5449.897	1.895546722	1.705817761	2.11	leukos	UPPER DERMIS	7224_2_UD
4074	7224/2 UD 	2121	6105.609	5452.002	1.9171612260000002	1.7064766260000002	2.11	leukos	UPPER DERMIS	7224_2_UD
4075	7224/2 UD 	2124	6180.061	5455.156	1.9405391539999999	1.7074638279999999	2.11	leukos	UPPER DERMIS	7224_2_UD
4076	7224/2 UD 	2132	5992.336	5475.387	1.8815935040000002	1.7137961309999998	2.11	leukos	UPPER DERMIS	7224_2_UD
4077	7224/2 UD 	2145	6171.241	5512.451	1.9377696739999999	1.725397163	2.11	leukos	UPPER DERMIS	7224_2_UD
4078	7224/2 UD 	2149	5988.265	5519.979	1.8803152100000002	1.7277534270000001	2.11	leukos	UPPER DERMIS	7224_2_UD
4079	7224/2 UD 	2232	6559.922	5301.332	2.059815508	1.6593169160000003	2.11	leukos	UPPER DERMIS	7224_2_UD
4080	7224/2 UD 	2249	6446.022	5483.12	2.024050908	1.7162165600000001	2.11	leukos	UPPER DERMIS	7224_2_UD
4081	7224/2 UD 	2266	4968.77	5802.686	1.56019378	1.816240718	2.11	leukos	UPPER DERMIS	7224_2_UD
4082	7224/2 UD 	2268	4954.926	5820.325	1.5558467640000002	1.8217617249999998	2.11	leukos	UPPER DERMIS	7224_2_UD
4083	7224/2 UD 	2306	4797.655	6087.047	1.5064636699999998	1.9052457109999998	2.11	leukos	UPPER DERMIS	7224_2_UD
4084	7224/2 UD 	2309	4759.724	6092.338	1.4945533359999998	1.906901794	2.11	leukos	UPPER DERMIS	7224_2_UD
4085	7224/2 UD 	2322	4728.225	6131.927	1.4846626500000002	1.9192931509999998	2.11	leukos	UPPER DERMIS	7224_2_UD
4086	7224/2 UD 	2325	4688.368	6144.81	1.472147552	1.92332553	2.11	leukos	UPPER DERMIS	7224_2_UD
4087	7224/2 UD 	2328	4664.87	6158.87	1.46476918	1.92772631	2.11	leukos	UPPER DERMIS	7224_2_UD
4088	7224/2 UD 	2332	4696.235	6166.558	1.47461779	1.930132654	2.11	leukos	UPPER DERMIS	7224_2_UD
4089	7224/2 UD 	2334	4666.623	6208.529	1.465319622	1.9432695770000004	2.11	leukos	UPPER DERMIS	7224_2_UD
4090	7224/2 UD 	2335	4694	6191.784	1.473916	1.9380283919999999	2.11	leukos	UPPER DERMIS	7224_2_UD
4091	7224/2 UD 	2341	4608.638	6242.75	1.447112332	1.95398075	2.11	leukos	UPPER DERMIS	7224_2_UD
4092	7224/2 UD 	2342	4574.084	6239.406	1.436262376	1.952934078	2.11	leukos	UPPER DERMIS	7224_2_UD
4093	7224/2 UD 	2349	4580.29	6275.128	1.43821106	1.9641150639999998	2.11	leukos	UPPER DERMIS	7224_2_UD
4094	7224/2 UD 	2350	4531.568	6282.315	1.422912352	1.9663645949999997	2.11	leukos	UPPER DERMIS	7224_2_UD
4095	7224/2 UD 	2353	4639.729	6302.105	1.456874906	1.9725588649999999	2.11	leukos	UPPER DERMIS	7224_2_UD
4096	7224/2 UD 	2354	4595.479	6297.356	1.4429804060000002	1.971072428	2.11	leukos	UPPER DERMIS	7224_2_UD
4097	7224/2 UD 	2356	4624.82	6320.004	1.4521934799999998	1.9781612519999998	2.11	leukos	UPPER DERMIS	7224_2_UD
4098	7224/2 UD 	2362	4629.718	6356.327	1.453731452	1.9895303510000002	2.11	leukos	UPPER DERMIS	7224_2_UD
4099	7224/2 UD 	2368	4601.217	6358.631	1.4447821379999999	1.990251503	2.11	leukos	UPPER DERMIS	7224_2_UD
4100	7224/2 UD 	2373	4609.057	6381.863	1.447243898	1.9975231190000002	2.11	leukos	UPPER DERMIS	7224_2_UD
4101	7224/2 UD 	2376	4547.806	6401.241	1.428011084	2.003588433	2.11	leukos	UPPER DERMIS	7224_2_UD
4102	7224/2 UD 	2378	4588.029	6411.662	1.440641106	2.006850206	2.11	leukos	UPPER DERMIS	7224_2_UD
4103	7224/2 UD 	2383	4531.617	6419.633	1.422927738	2.009345129	2.11	leukos	UPPER DERMIS	7224_2_UD
4104	7224/2 UD 	2387	4522.338	6442.92	1.420014132	2.01663396	2.11	leukos	UPPER DERMIS	7224_2_UD
4105	7224/2 UD 	2389	4546.157	6449.958	1.4274932980000001	2.018836854	2.11	leukos	UPPER DERMIS	7224_2_UD
4106	7224/2 UD 	2396	4526.475	6474.982	1.4213131500000002	2.026669366	2.11	leukos	UPPER DERMIS	7224_2_UD
